region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,index_ef,regio
Luxembourg,2008,13,108577.352298054,-1.27958558128132,12.7433353153655,74.7,107
Luxembourg,2009,10,101939.613463932,-4.35860695207019,53.0559977522147,75.2,107
Luxembourg,2010,14,104965.306078267,4.8649684924216,73.5326207445863,75.4,107
Luxembourg,2011,23,105264.748489747,2.53923488261137,14.7374572299411,76.2,107
Luxembourg,2012,16,102404.612086023,-0.352519229052419,44.9864120669659,74.5,107
Luxembourg,2013,10,103721.747066127,3.65437025918655,25.9206816368786,74.2,107
Luxembourg,2014,17,105658.519687143,4.29678634989637,28.5422075233717,74.2,107
Luxembourg,2015,38,107638.212259787,4.30643253786916,21.6379759745323,73.2,107
Luxembourg,2016,19,110162.120814083,4.57460028278058,52.5246911735683,73.9,107
Luxembourg,2017,24,109452.960045415,1.80118170327937,-10.5925623441637,75.9,107
Luxembourg,2018,17,110701.877200861,3.11083626560442,-7.91742322558066,76.4,107
Luxembourg,2019,19,111062.340989757,2.29697916603786,NA,75.9,107
Malta,2000,1,18323.6538774465,6.77019391099778,18.3348821481679,58.3,114
Malta,2001,NA,18297.1777965317,0.608353735440303,10.251830468933,62.9,114
Malta,2002,3,18702.9962148711,2.98281837622594,-11.1439115946562,62.2,114
Malta,2003,0,19053.0262073895,2.54376857255379,16.8297413857115,61.1,114
Malta,2004,0,19009.4074196305,0.443412530768299,123.569952025029,63.3,114
Malta,2005,3,19603.2995106087,3.78365225854667,340.442965228182,68.9,114
Malta,2006,3,19889.1925152824,1.82871688381287,370.503917502097,67.3,114
Malta,2007,2,20610.0608521516,3.98644870571982,451.639312153397,66.1,114
Malta,2008,0,21161.6408757838,3.34651273129842,165.283757570523,66.0,114
Malta,2009,4,20485.5568337554,-2.46227772166621,16.942269881001,66.1,114
Malta,2010,2,21107.3644349639,3.54268321383185,105.667127537799,67.2,114
Malta,2011,2,21303.7645794281,1.35903219940904,82.0458938800185,65.7,114
Malta,2012,4,21702.9923363846,2.7941687217874,36.1044751252256,67.0,114
Malta,2013,3,22435.9351799445,4.8388557927649,5.02327230942753,67.5,114
Malta,2014,1,23925.6580303355,8.79063424175098,1.37917166532149,66.4,114
Malta,2015,5,25897.9593520619,10.8576421321726,34.0813567301683,66.5,114
Malta,2016,6,26787.6934884316,5.83007567306184,27.4666842400451,66.7,114
Malta,2017,10,27750.6767647128,6.47119280850706,31.2485930969434,67.7,114
Malta,2018,3,28758.4515198583,7.3142238281863,32.5296518739548,68.5,114
Malta,2019,11,28942.8870289624,4.38409628323227,30.2720999095705,68.6,114
Netherlands,2000,173,46435.2145080824,4.19564248218455,15.1544784651336,70.4,130
Netherlands,2001,131,47158.4235400612,2.32695510581596,12.0587424105981,73.0,130
Netherlands,2002,68,46960.1847251141,0.217273561401441,5.40379276260554,75.1,130
Netherlands,2003,77,46811.8893137336,0.155646066071881,3.53433198098435,74.6,130
Netherlands,2004,74,47575.4792590688,1.98494569579117,21.2913476384592,74.5,130
Netherlands,2005,126,48437.87957129,2.05087607391015,30.6365606594436,72.9,130
Netherlands,2006,96,50033.8834297352,3.46098900132874,51.2048398340921,75.4,130
Netherlands,2007,172,51808.7651443972,3.77284251780152,86.5890857692071,75.5,130
Netherlands,2008,124,52727.5193016764,2.17032478968935,20.6255899935593,77.4,130
Netherlands,2009,80,50533.5068799198,-3.666884024935,11.041793588559,77.0,130
Netherlands,2010,106,50950.0343435181,1.34273944410323,13.673451529465,75.0,130
Netherlands,2011,141,51499.5957887631,1.5511892518082,36.7300267334479,74.7,130
Netherlands,2012,119,50780.7029655426,-1.03035400660274,28.5669993075886,73.3,130
Netherlands,2013,139,50565.3020734196,-0.130175228639018,37.4807348626119,73.5,130
Netherlands,2014,142,51100.8398293484,1.42339540987437,13.2019937569918,74.2,130
Netherlands,2015,206,51871.5765008603,1.95916969092505,41.9187629099704,73.7,130
Netherlands,2016,216,52727.1024763143,2.19171371926123,30.8423746416686,74.6,130
Netherlands,2017,218,53942.0850857826,2.91090258405885,11.5432447403316,75.8,130
Netherlands,2018,212,55020.9799663429,2.59745361827454,-26.1826651272039,76.2,130
Netherlands,2019,237,55689.989459549,1.81050308239988,3.08642455879856,76.8,130
Poland,2000,110,8526.25167424449,4.55954936021523,5.43093783131111,60.0,149
Poland,2001,83,8635.03839033514,1.24796792188687,2.97971990127889,61.8,149
Poland,2002,48,8815.4156453695,2.04162373954937,2.05908338956622,65.0,149
Poland,2003,34,9135.62568943514,3.5624666652234,2.46927713877035,61.8,149
Poland,2004,26,9610.42119979997,5.13565081223253,5.43625148168075,58.7,149
Poland,2005,44,9950.50703941081,3.49322521636648,3.60671276968448,59.6,149
Poland,2006,51,10572.0796893741,6.17933520622964,6.22864828031015,59.3,149
Poland,2007,70,11321.9962072367,7.03522671476404,5.83389720772752,58.1,149
Poland,2008,52,11801.54754645,4.24978830587841,2.73016802442804,60.3,149
Poland,2009,48,12126.1460649328,2.82012481637605,3.1889936313994802,60.3,149
Poland,2010,61,12599.5335818707,3.60752243410988,3.83771675460701,63.2,149
Poland,2011,44,13224.5690913933,5.017235199938,3.49543777731258,64.1,149
Poland,2012,37,13437.2399417066,1.60790664456468,1.47053880970281,64.2,149
Poland,2013,31,13632.4979479006,1.39189232124922,0.151649742439925,66.0,149
Poland,2014,79,14095.4311919181,3.31844753700079,3.62603488662718,67.0,149
Poland,2015,105,14646.322069642,3.83907133877577,3.15443623444168,68.6,149
Poland,2016,101,15101.5619514442,3.06390811613761,3.88126246811108,69.3,149
Poland,2017,63,15845.2485992973,4.93766324502775,2.23450394626187,68.3,149
Poland,2018,69,16692.8483342493,5.34902511508139,2.84391057213461,68.5,149
Poland,2019,99,17386.8793610622,4.1470237556496,2.53797762623837,67.8,149
Portugal,2000,25,21497.5003013363,3.81617784569175,6.16392349483924,65.5,150
Portugal,2001,26,21761.3312991524,1.94367248245287,5.03196834116576,66.0,150
Portugal,2002,30,21809.3243059624,0.770924141180245,0.438216202023454,65.4,150
Portugal,2003,12,21525.4232853846,-0.930520582487461,6.28081072794479,64.9,150
Portugal,2004,20,21858.1244451664,1.78873517122238,1.31466041462208,64.9,150
Portugal,2005,40,21988.1887250657,0.781848107767829,1.70804917151351,62.4,150
Portugal,2006,31,22305.2443540489,1.62503385374551,6.42170578549772,62.9,150
Portugal,2007,30,22819.5034629579,2.50657998891496,2.50411020751372,64.0,150
Portugal,2008,20,22859.369406683,0.319248559389692,2.98045780684778,63.9,150
Portugal,2009,16,22124.5799752985,-3.12208009731232,2.2920770351112,64.9,150
Portugal,2010,16,22498.6908586557,1.73762581004311,3.76949777202442,64.4,150
Portugal,2011,16,22149.6305813295,-1.69616574359263,4.01192326711906,64.0,150
Portugal,2012,26,21337.2857541231,-4.05729435942355,9.89489043896364,63.0,150
Portugal,2013,21,21256.7594017088,-0.922643787257869,6.95553973472436,63.1,150
Portugal,2014,21,21540.9878266453,0.792190538376488,5.24651984440086,63.5,150
Portugal,2015,49,22018.0094899911,1.79204685274996,0.63719302521121,65.3,150
Portugal,2016,59,22533.632532272,2.01948623027654,3.56534591818943,65.1,150
Portugal,2017,58,23380.6925860654,3.506343238044,4.81746078245314,62.6,150
Portugal,2018,74,24035.7502679595,2.63724552331206,3.23932907151029,63.4,150
Portugal,2019,61,24590.4257971037,2.16440359317662,3.47978810934747,65.3,150
Romania,2000,43,4896.69766460677,2.4612634592269,2.78364907490871,52.1,154
Romania,2001,23,5224.61352763448,5.21813625673708,2.86422829951768,50.0,154
Romania,2002,18,5624.60311775493,5.70299165043768,2.48338789596215,48.7,154
Romania,2003,29,5797.95135216523,2.34114732919521,3.18995235455216,50.6,154
Romania,2004,11,6439.15335642109,10.4281130180977,8.59379835488661,50.0,154
Romania,2005,45,6781.49133819162,4.66814805084867,6.60077823288976,52.1,154
Romania,2006,43,7369.49247012029,8.02881107599163,9.02011511487348,58.2,154
Romania,2007,52,8020.19273210173,7.23380774362805,5.78690882845609,61.2,154
Romania,2008,47,8913.9797644699,9.30746717077338,6.37748719516936,61.7,154
Romania,2009,18,8492.61749193263,-5.51739440805439,2.66374866700264,63.2,154
Romania,2010,17,8209.9194562169,-3.9012362801862,1.93336391578931,64.2,154
Romania,2011,23,8415.99918522552,2.00715624364216,1.29200636159222,64.7,154
Romania,2012,21,8629.14303523025,2.07716500653777,1.78016129261889,64.4,154
Romania,2013,17,8965.64852504829,3.51455180408476,2.01876838605237,65.1,154
Romania,2014,17,9306.24338328295,3.41080910017932,1.93821518505031,65.5,154
Romania,2015,16,9712.081402447,3.8715223230984,2.42714469130926,66.6,154
Romania,2016,21,10236.8959414022,4.80079990634931,3.3168330184547,65.6,154
Romania,2017,45,11029.250384322,7.11144063254122,2.81201621442387,69.7,154
Romania,2018,33,11586.4774983778,4.43685600742452,3.03921397105286,69.4,154
Romania,2019,46,12131.4222274031,4.07954831035234,2.76358534053355,68.6,154
Slovakia,2000,25,10320.8269911221,1.16652715796093,7.48413662230409,53.8,166
Slovakia,2001,24,10676.1655266376,3.2537868430469,4.9836646717731,58.5,166
Slovakia,2002,20,11161.657778909,4.50944153271871,11.9908813300246,59.8,166
Slovakia,2003,13,11783.2000301695,5.49908387750746,2.07020745471774,59.0,166
Slovakia,2004,5,12407.7472345556,5.27888034834336,7.08766083684688,64.6,166
Slovakia,2005,14,13228.2719665625,6.62346160878337,6.24908696725425,66.8,166
Slovakia,2006,13,14351.1127591383,8.49317694925051,8.06334335060879,69.8,166
Slovakia,2007,14,15900.9889660636,10.8320279014178,5.85077572963109,69.6,166
Slovakia,2008,14,16773.0610731439,5.57488636038981,4.61920382042022,70.0,166
Slovakia,2009,7,15836.8834450415,-5.45553223748067,1.70819408331322,69.4,166
Slovakia,2010,6,16727.2913264619,5.7208447993039,2.34612932385008,69.7,166
Slovakia,2011,5,17184.2639708886,2.86444294782228,5.48659453666099,69.5,166
Slovakia,2012,5,17480.2711778287,1.89581081230277,1.88162512841785,67.0,166
Slovakia,2013,5,17578.6368238987,0.670844582231595,1.01687891314575,68.7,166
Slovakia,2014,9,18044.9569543293,2.75243433140047,-0.358583708498612,66.4,166
Slovakia,2015,8,18897.1028871849,4.82191850602997,1.71878431680429,67.2,166
Slovakia,2016,3,19273.4848200494,2.12331903486587,5.29098812683861,66.6,166
Slovakia,2017,3,19829.8243072771,3.04633595271329,4.4255293575122,65.7,166
Slovakia,2018,10,20574.0254402876,3.89674446569366,2.41154901697976,65.3,166
Slovakia,2019,22,21039.3020919052,2.3985688583486,2.19373565670187,65.0,166
Slovenia,2000,3,18523.1664186015,3.67236899158758,0.66930750249216,58.3,167
Slovenia,2001,13,19088.8869286385,3.21656104359991,2.40080747120056,61.8,167
Slovenia,2002,11,19733.5986991139,3.50559938805222,7.87487724277896,57.8,167
Slovenia,2003,3,20305.5173119165,2.96026024772419,1.80733992216734,57.7,167
Slovenia,2004,11,21177.1022963873,4.35919303625849,2.21736097143392,59.2,167
Slovenia,2005,6,21943.3616004936,3.79797049059447,2.68129418565538,59.6,167
Slovenia,2006,7,23130.3839426918,5.74639693377593,1.7527944188078,61.9,167
Slovenia,2007,6,24606.9329558709,6.98016242822632,3.92553373703866,59.6,167
Slovenia,2008,7,25430.3496482875,3.50984122639673,1.94544191956981,60.2,167
Slovenia,2009,2,23299.204840187,-7.54843872032357,-0.688871869815731,62.9,167
Slovenia,2010,3,23509.5433941493,1.34374847578032,0.662657066374074,64.7,167
Slovenia,2011,2,23662.8313902027,0.861329048743073,1.70032628994743,64.6,167
Slovenia,2012,9,22989.9302725202,-2.63943872926306,0.0719999143700849,62.9,167
Slovenia,2013,7,22722.4373913423,-1.02928383130694,0.214914547453937,61.7,167
Slovenia,2014,11,23328.4750740072,2.76815801959029,2.04159148472,62.7,167
Slovenia,2015,14,23826.1316453096,2.2100816239482,4.0151778847441,60.3,167
Slovenia,2016,20,24551.9340360209,3.1216997819147,3.23902450718341,60.6,167
Slovenia,2017,14,25721.8574436824,4.83338291255969,2.46331838578118,59.2,167
Slovenia,2018,8,26684.2111675122,4.11821785906514,2.8201628978546,64.8,167
Slovenia,2019,15,27152.1306911872,2.44299191497164,2.57095666833138,65.5,167
Spain,2000,188,28408.8067685172,5.24599468041613,6.78694390221214,65.9,172
Spain,2001,138,29321.8888343637,3.93294884333099,4.60864423581495,68.1,172
Spain,2002,100,29700.1558750311,2.73102223160264,5.57981651835264,68.8,172
Spain,2003,80,30037.6248621551,2.98189483596207,3.39538088887296,68.8,172
Spain,2004,65,30445.7488586839,3.12279524151424,2.36794580181851,68.9,172
Spain,2005,82,31028.9967719752,3.65203267433178,2.34181137917211,67.0,172
Spain,2006,154,31760.6025390822,4.10272711542463,2.61468231232965,68.2,172
Spain,2007,183,32301.9690040863,3.60468797126931,4.63475472746274,69.2,172
Spain,2008,204,32072.7645931733,0.887145182485298,4.55866954148651,69.1,172
Spain,2009,152,30593.609837519,-3.76323192690089,0.642832486133276,70.1,172
Spain,2010,154,30502.7197080776,0.163010230841422,2.5768123129475,69.6,172
Spain,2011,169,30146.9992402473,-0.81437345515107,1.81447968715079,70.2,172
Spain,2012,183,29235.8286869685,-2.95944130173555,1.57368379556953,69.1,172
Spain,2013,139,28910.7558426965,-1.43539425919327,3.49680634167963,68.0,172
Spain,2014,239,29398.6103065297,1.38390794267029,2.40567289745613,67.2,172
Spain,2015,249,30549.7918140542,3.83517266033846,1.92759596471091,67.6,172
Spain,2016,270,31449.284169363,3.03130132981933,3.59177021418208,68.5,172
Spain,2017,237,32282.9038470243,2.8917681073267,1.90305612339438,63.6,172
Spain,2018,344,32897.4761945886,2.35100813140505,3.45658121916481,65.1,172
Spain,2019,287,33349.7059925866,1.97910056122981,1.32507616767256,65.7,172
Sweden,2000,175,44941.6703700962,4.7663488714872,8.68141509900555,65.1,176
Sweden,2001,160,45470.859389143,1.44949861796981,7.51572681587293,66.6,176
Sweden,2002,102,46318.8336115953,2.1969210621746,6.8884054834351,70.8,176
Sweden,2003,58,47212.708535919,2.30981059032811,1.79689343407486,70.0,176
Sweden,2004,86,49066.8961922116,4.33685615384474,4.37648926549524,70.1,176
Sweden,2005,146,50268.1757126904,2.85880323990261,5.29875780977657,69.8,176
Sweden,2006,171,52316.9632389091,4.66277355175126,5.21224259891122,70.9,176
Sweden,2007,193,53716.4434028519,3.43922177600065,9.39303090626209,69.3,176
Sweden,2008,185,53059.453925369,-0.450559256743361,8.0038751828389,70.8,176
Sweden,2009,85,50326.2220511785,-4.33979057452935,2.05271748500075,70.5,176
Sweden,2010,124,52869.0442891587,5.95210700755608,0.126076302691436,72.4,176
Sweden,2011,125,54147.9403966009,3.1953332348894,1.2157159597585,71.9,176
Sweden,2012,134,53432.6448453224,-0.588304568990736,0.773512654107363,71.7,176
Sweden,2013,104,53611.1017911601,1.187775715906,0.224427166638678,72.9,176
Sweden,2014,133,54492.5991188879,2.65779827531642,-1.4819241064024,73.1,176
Sweden,2015,127,56339.9942972911,4.48928158790491,2.03013931833984,72.7,176
Sweden,2016,122,56788.54307759,2.07059315052096,3.03347241465821,72.0,176
Sweden,2017,137,57467.2499709708,2.56792452526476,4.8700580228413,74.9,176
Sweden,2018,146,57911.2289848069,1.95002284569983,-0.327715183358937,76.3,176
Sweden,2019,133,57975.0771348607,1.19485342626979,4.55749760839743,75.2,176
United Kingdom,2000,701,35672.9119698864,3.43747162195275,9.90039152020314,77.3,194
United Kingdom,2001,412,36592.8090728001,2.97436368031538,3.41966508067889,77.6,194
United Kingdom,2002,281,37285.177876807,2.32435110202924,5.03008655401354,78.5,194
United Kingdom,2003,328,38331.6056825266,3.28637757120269,1.75406289033498,77.5,194
United Kingdom,2004,332,39018.9510392376,2.37395144077968,3.60207231412435,77.7,194
United Kingdom,2005,497,39984.1674392449,3.17972892405965,9.95215612633774,79.2,194
United Kingdom,2006,562,40798.0653018924,2.78832455947308,7.50387652239409,80.4,194
United Kingdom,2007,705,41465.5454970381,2.43055321242285,6.75662394763812,79.9,194
United Kingdom,2008,667,41024.8110611627,-0.281153589519334,8.67201407744004,79.4,194
United Kingdom,2009,321,38986.144513023,-4.24782174662953,0.60338667381581,79.0,194
United Kingdom,2010,496,39435.8399018505,1.94952148180782,2.69607936146661,76.5,194
United Kingdom,2011,546,39731.4892839944,1.54014736820638,1.01575406843406,74.5,194
United Kingdom,2012,546,40039.7002444533,1.4789239471568,1.72838192510862,74.1,194
United Kingdom,2013,507,40623.3596766643,2.13948570108317,1.95523073173183,74.8,194
United Kingdom,2014,587,41376.754247755,2.6074759063105,1.92213535385895,74.9,194
United Kingdom,2015,672,42017.1410723715,2.35552430595799,1.54796224843591,75.8,194
United Kingdom,2016,702,42499.776417239,1.91815510596298,12.0556451917926,76.4,194
United Kingdom,2017,664,43010.706337795,1.89207703836381,4.54779361465719,76.4,194
United Kingdom,2018,737,43324.049759059,1.34072057725849,2.83706174602294,78.0,194
United Kingdom,2019,654,43688.4374548362,1.40864210073207,0.956041785978212,78.9,194
Andorra,2000,2,40379.390206452,3.52836129711103,NA,NA,5
Andorra,2001,NA,42393.0818204197,8.11935772169949,NA,NA,5
Andorra,2002,NA,42607.056937381,4.54636221364653,NA,NA,5
Andorra,2003,NA,44328.7604494183,8.69420371612468,NA,NA,5
Andorra,2004,NA,46010.1013427567,8.13567633837351,NA,NA,5
Andorra,2005,-1,46880.8061047792,5.39779598500422,NA,NA,5
Andorra,2006,1,47845.400420286,4.80868869916921,NA,NA,5
Andorra,2007,NA,47594.8281439041,1.55318814103222,NA,NA,5
Andorra,2008,NA,44317.5502434378,-5.55918636850581,NA,NA,5
Andorra,2009,NA,41668.8373600629,-5.30284654348291,NA,NA,5
Andorra,2010,NA,40852.6667774434,-1.97495799965346,NA,NA,5
Andorra,2011,NA,41191.7854116591,-0.00806975341139093,NA,NA,5
Andorra,2012,1,39769.5614582283,-4.97444371853503,NA,NA,5
Andorra,2013,NA,39143.6896810315,-3.54759651549344,NA,NA,5
Andorra,2014,NA,40914.7285238633,2.50446552114518,NA,NA,5
Andorra,2015,NA,42140.9617984695,1.43414039522716,NA,NA,5
Andorra,2016,1,44107.9563309965,3.70967806978986,NA,NA,5
Andorra,2017,NA,44430.7440094935,0.346071889630295,NA,NA,5
Andorra,2018,0,45133.7136149095,1.58876549046354,NA,NA,5
Andorra,2019,2,45887.3021264552,1.84923825726078,NA,NA,5
Faroe Islands,2000,NA,NA,NA,NA,NA,58
Faroe Islands,2001,NA,NA,NA,NA,NA,58
Faroe Islands,2002,NA,NA,NA,NA,NA,58
Faroe Islands,2003,NA,NA,NA,NA,NA,58
Faroe Islands,2004,NA,NA,NA,NA,NA,58
Faroe Islands,2005,1,NA,NA,NA,NA,58
Faroe Islands,2006,NA,NA,NA,NA,NA,58
Faroe Islands,2007,NA,NA,NA,NA,NA,58
Faroe Islands,2008,1,NA,NA,NA,NA,58
Faroe Islands,2009,NA,NA,NA,NA,NA,58
Faroe Islands,2010,1,48530.2338492813,NA,NA,NA,58
Faroe Islands,2011,NA,NA,NA,NA,NA,58
Faroe Islands,2012,NA,NA,NA,NA,NA,58
Faroe Islands,2013,1,NA,NA,NA,NA,58
Faroe Islands,2014,NA,NA,NA,NA,NA,58
Faroe Islands,2015,-1,NA,NA,NA,NA,58
Faroe Islands,2016,1,NA,NA,NA,NA,58
Faroe Islands,2017,NA,NA,NA,NA,NA,58
Faroe Islands,2018,NA,NA,NA,NA,NA,58
Faroe Islands,2019,NA,NA,NA,NA,NA,58
Gibraltar,2000,2,NA,NA,NA,NA,68
Gibraltar,2001,1,NA,NA,NA,NA,68
Gibraltar,2002,1,NA,NA,NA,NA,68
Gibraltar,2003,NA,NA,NA,NA,NA,68
Gibraltar,2004,1,NA,NA,NA,NA,68
Gibraltar,2005,1,NA,NA,NA,NA,68
Gibraltar,2006,1,NA,NA,NA,NA,68
Gibraltar,2007,1,NA,NA,NA,NA,68
Gibraltar,2008,1,NA,NA,NA,NA,68
Gibraltar,2009,-1,NA,NA,NA,NA,68
Gibraltar,2010,0,NA,NA,NA,NA,68
Gibraltar,2011,NA,NA,NA,NA,NA,68
Gibraltar,2012,3,NA,NA,NA,NA,68
Gibraltar,2013,1,NA,NA,NA,NA,68
Gibraltar,2014,0,NA,NA,NA,NA,68
Gibraltar,2015,1,NA,NA,NA,NA,68
