"","region_economy","ano","number","GDP per capita (constant 2010 US$)","GDP growth (annual %)","Foreign direct investment, net inflows (% of GDP)","GDP per capita growth (annual %)","Foreign direct investment, net outflows (% of GDP)","Final consumption expenditure (annual % growth)","Gross fixed capital formation, private sector (% of GDP)","index_ef","regio"
"235","Germany",2014,"348","449337204124885","222568874914928","0.501769128514645","180042003787038","276793375063411","122001662003308","NA","73.4","75"
"236","Germany",2015,"319","453214029527014","173974982269824","185750740218005","0.862787538298775","389389782413644","214504606034043","NA","73.8","75"
"237","Germany",2016,"440","459595746129064","222999996699747","186650457570015","14081021738692","322493995391427","275000022779687","NA","74.4","75"
"238","Germany",2017,"370","469168241814135","246503002917808","323307880038464","208280772084919","438695567614827","16447687552532","NA","73.8","75"
"239","Germany",2018,"389","474905171174224","152744629830981","425461217860669","122278723255135","449587478931307","131175791937095","NA","74.2","75"
"240","Germany",2019,"349","NA","NA","NA","NA","NA","NA","NA","73.5","75"
"241","Greece",2000,"14","232754443039169","39197707576146","-0.00629772311721894","349556360085978","0.774947788507797","275900941857753","NA","61.0","78"
"242","Greece",2001,"18","2411141745243","413161208119371","0.00146945199621535","359165280626857","-0.714000331289058","386821121004903","NA","63.4","78"
"243","Greece",2002,"5","249655940189617","392287181307964","0.0222195515271336","354262277701791","0.42230085172859","456407212763168","NA","59.1","78"
"244","Greece",2003,"9","263492773212451","579453123883324","0.697334053216954","554236082358983","0.223603477122393","418531785445808","NA","58.8","78"
"245","Greece",2004,"11","276144059308213","50609926100659","0.893030378242786","480137877844594","0.445419807699884","371390696946274","NA","59.1","78"
"246","Greece",2005,"9","276985106178693","0.599142080317989","0.277857743051711","0.30456815641358","0.608364099619718","342552990253009","NA","59.0","78"
"247","Greece",2006,"13","291763928555464","565243366900454","197989468985862","533560182374455","154945452278653","371574390672242","NA","60.1","78"
"248","Greece",2007,"14","300548893906847","327374690375697","0.614485752478102","30109840496312","165167739352532","43912418696747","NA","58.7","78"
"249","Greece",2008,"18","298747434421564","-0.335172576683306","161751241097004","-0.599389823687304","0.905050045427064","21616081269717","NA","60.6","78"
"250","Greece",2009,"21","285148100925637","-43007336610621","0.838271127800898","-455211724989651","0.739869767749986","-0.801273820770504","NA","60.8","78"
"251","Greece",2010,"4","269177589787254","-547903710212778","0.178021169793251","-560077766134174","0.56675929193223","-591955393735512","NA","62.7","78"
"252","Greece",2011,"8","244957111408242","-913249412984462","0.379499531958508","-899795499252181","0.631888622031695","-908652156698649","NA","60.3","78"
"253","Greece",2012,"4","228305267783973","-730049396069786","0.67655221218579","-679786086982254","0.276101572929327","-754211669933659","NA","55.4","78"
"254","Greece",2013,"19","222512572849313","-324142505601294","122790258735839","-253725855337746","-0.29079502008166","-348945016478788","NA","55.4","78"
"255","Greece",2014,"12","225656804783288","0.739777138557756","113797579798575","141305809991432","127252871429863","0.178156575257105","NA","55.7","78"
"256","Greece",2015,"6","226153945784347","-0.43783393784453","0.645470149925589","0.220308446508582","0.805021610604047","0.209851157725268","NA","54.0","78"
"257","Greece",2016,"17","226662862274074","-0.190952295750137","138229220145065","0.225031001763696","-0.903248400962138","-0.1768815591399","NA","53.2","78"
"258","Greece",2017,"16","230529862313961","150509933940322","169343995944256","170605806398576","0.07665137391395","0.570757386620329","NA","55.0","78"
"259","Greece",2018,"24","235491759203743","193437082746027","184626598754764","215238791190716","0.238296955975478","0.291941992128699","NA","57.3","78"
"260","Greece",2019,"20","NA","NA","NA","NA","NA","NA","NA","57.7","78"
"261","Hungary",2000,"71","104654244003038","447919168521658","581915570397215","475094476844124","128349194216975","340982166945432","NA","64.4","89"
"262","Hungary",2001,"23","109168077435749","40740933177557","755129373840367","431309162443523","0.967978767577768","438050691524772","NA","65.6","89"
"263","Hungary",2002,"25","114670100658606","474127886503648","538897593043896","503995614111234","173484822867452","721091513479264","NA","64.5","89"
"264","Hungary",2003,"22","119696190819737","408452680548714","487387192546548","438308690082604","486412313456988","747539785797242","NA","63.0","89"
"265","Hungary",2004,"13","125747105798992","4822851425339","436523546091485","505522768754358","158666630507561","167955232776249","NA","62.7","89"
"266","Hungary",2005,"27","131344298826021","424362576820351","243312618248781","445115057834913","17758594162448","261432693091199","NA","63.5","89"
"267","Hungary",2006,"48","136851739896682","403101332134004","161612419142968","419313294896553","158500239476573","162318163723056","NA","65.0","89"
"268","Hungary",2007,"32","137395846610243","0.242177777126912","504631812562539","0.39758845153959","487824194518247","-0.511661528694347","NA","64.8","89"
"269","Hungary",2008,"28","139093230894709","105829166884854","474955847375587","123539708538769","465741325754381","-0.0750909094243752","NA","67.6","89"
"270","Hungary",2009,"10","129975791857191","-669955472735322","-21352657145714","-655491211101459","-287882916371554","-459361197459623","NA","66.8","89"
"271","Hungary",2010,"21","131135259617277","0.664291824848817","-158387855027427","0.892064394084002","-188407915723319","-203042333184722","NA","66.1","89"
"272","Hungary",2011,"15","13389959626871","181907995776281","761179133319735","210800410164327","622164699297418","0.543784089284685","NA","66.6","89"
"273","Hungary",2012,"11","132611969629144","-147178885108306","843981018072622","-0.961635938753446","619443449050393","-213055585871645","NA","67.1","89"
"274","Hungary",2013,"2","135587974763999","196298404862907","-264871554492648","224414518778131","-285419069990033","0.874243689094229","NA","67.3","89"
"275","Hungary",2014,"2","141657082639959","41950824094781","929156048214399","447614022299818","657415577426947","312263231056858","NA","67.0","89"
"276","Hungary",2015,"6","147454899569724","384555770632589","-422905986488503","409285354584155","-655028785866504","330580231228335","NA","66.8","89"
"277","Hungary",2016,"8","151144290851697","219999876125495","546487262910685","250204726512231","523086852236302","366905852731041","NA","66.0","89"
"278","Hungary",2017,"16","15809773172528","432280900057566","-860312004127204","460053160751239","-102793631282135","408565026940543","NA","65.8","89"
"279","Hungary",2018,"4","166362025918736","509400256449817","-415081972891282","522733255137207","-43535356885777","366992061063895","NA","66.7","89"
"280","Hungary",2019,"8","NA","NA","NA","NA","NA","NA","NA","65.0","89"
"281","Ireland",2000,"80","441011073860839","944575060214976","258173984796384","799647325469044","463552446165987","100528608256028","NA","76.1","95"
"282","Ireland",2001,"49","456955884140224","527843134099287","884308232174635","361551244956179","37249998134162","593840459358985","NA","81.2","95"
"283","Ireland",2002,"38","475918934268818","591981605076339","229181908320193","414986452450951","861693964943536","448853854797532","NA","80.5","95"
"284","Ireland",2003,"23","482369627237451","301996904777685","13866960340501","135541843455822","337794619738635","288882655873664","NA","80.9","95"
"285","Ireland",2004,"45","505464910496272","672135332088108","-547148852137351","478788090184882","932003991139266","310742843422247","NA","80.3","95"
"286","Ireland",2005,"43","522762443324511","570008923676049","222071618145278","342210358603452","433931571893601","634697869748084","NA","80.8","95"
"287","Ireland",2006,"54","534660662222331","507090103688741","950953729543443","227602786882564","184857761946303","623703547043235","NA","82.2","95"
"288","Ireland",2007,"77","547080705789754","532426724046353","222048058801478","232297687954055","207188401860468","664883238267578","NA","82.6","95"
"289","Ireland",2008,"68","512023593236575","-448038333458845","846705199684734","-640803307120305","211607346026504","0.564377992846403","NA","82.5","95"
"290","Ireland",2009,"42","48110551499518","-507921267285931","228398487320278","-603840890337834","230687144286796","-438891867023864","NA","82.2","95"
"291","Ireland",2010,"37","487151768553933","180997974398586","169924224381354","125674168561814","757287099080477","-101313318241201","NA","81.3","95"
"292","Ireland",2011,"41","48669785700893","0.343440795398124","997983607259287","-0.0931766185208147","-0.641362001388496","-167557922351185","NA","78.7","95"
"293","Ireland",2012,"61","485733772496171","0.225714843002336","181981700726272","-0.198086862079819","947871840488286","-136400850770474","NA","76.9","95"
"294","Ireland",2013,"35","489713696835874","135163400394072","209464880058703","0.819363314856702","157592148262576","-0.00824064168931216","NA","75.7","95"
"295","Ireland",2014,"70","527745011801883","855668798513403","335842923532261","776603048102096","381075025816922","286902655093098","NA","76.2","95"
"296","Ireland",2015,"74","654327344447117","251625330527198","807911373846719","239855100123151","652076265720524","275598698808265","NA","76.6","95"
"297","Ireland",2016,"56","670777436062674","367781581095514","263506786586398","251404618119044","340123562951894","484653537048266","NA","77.3","95"
"298","Ireland",2017,"73","717559670176427","814529615601917","174118538087682","697433032159738","0.88241344645405","319005759273696","NA","76.7","95"
"299","Ireland",2018,"86","766627845982357","816987093310331","168726514149041","683820145492091","246700303655928","366768275042308","NA","80.4","95"
"300","Ireland",2019,"96","NA","NA","NA","NA","NA","NA","NA","80.5","95"
"301","Italy",2000,"153","363292489368805","378695514323979","11516557383088","373994653301939","0.567570354338187","28211568313524","NA","61.9","98"
"302","Italy",2001,"131","370173699581292","195137155605238","127488632039674","189412399481279","14026824523111","174512851644064","NA","63.0","98"
"303","Italy",2002,"62","3705614917483","0.253942998968455","135666900186247","0.104759513559856","0.905369165574741","0.284878771086611","NA","63.6","98"
"304","Italy",2003,"61","369429393820643","0.138626890776507","124339730386189","-0.305508789463318","0.136227143888333","0.84821815721314","NA","64.3","98"
"305","Italy",2004,"75","372271479400919","142359415817907","11147095323488","0.769317663351927","0.793746531270331","0.890361767730823","NA","64.2","98"
"306","Italy",2005,"118","373476359290146","0.817848973650598","197908973894488","0.323656244406962","281540500774702","118508984689103","NA","64.9","98"
"307","Italy",2006,"118","379023070926424","179063968081796","292596685814537","148515735957702","302686947014968","0.892321940728323","NA","62.0","98"
"308","Italy",2007,"149","382722040964632","148707298036786","298492308508201","0.975922132963376","542884380599108","101947545979202","NA","62.8","98"
"309","Italy",2008,"160","376537480014558","-0.962012840579291","-0.396087836814549","-161594062742927","282233146785593","-0.53362039836648","NA","62.6","98"
"310","Italy",2009,"97","355031510279269","-52809372082931","0.757889694945498","-571150838276657","0.838299871030843","-115103863918793","NA","61.4","98"
"311","Italy",2010,"116","360005201179254","171329583916922","0.465342940891192","140091534299962","143990750176864","0.957617380186932","NA","62.7","98"
"312","Italy",2011,"126","361928663751007","0.707333347034435","150373544840568","0.534287439584816","226321525433737","-0.466543371982382","NA","60.3","98"
"313","Italy",2012,"71","350194718880864","-298090576823772","0.00167224460201878","-324206011995115","0.325658654609013","-32555013440755","NA","58.8","98"
"314","Italy",2013,"105","33978551774946","-184106545088248","0.912122176152343","-297240379999698","0.946879158230275","-212672505411258","NA","60.6","98"
"315","Italy",2014,"149","336666919106164","-0.00454754236383792","0.788869272224896","-0.917813879753353","0.9483552983136","-0.0222087654575205","NA","60.9","98"
"316","Italy",2015,"228","339614361902228","0.778304350716581","0.724627962134635","0.875477401786128","0.857352879073616","125037625840298","NA","61.7","98"
"317","Italy",2016,"254","344545139247246","127967112794536","136793234028107","145187539107614","0.749842989187993","110062148703429","NA","61.2","98"
"318","Italy",2017,"230","350983704710631","171616738086655","0.569169860172253","186871464141127","0.603699421263033","106730568915276","NA","62.5","98"
"319","Italy",2018,"271","3543744092083","0.77434001307563","190095384386129","0.966057526934264","19117869262971","0.688142179685087","NA","62.5","98"
