region_economy,ano,number,gdp_per_capita_constant_2010_us,gdp_growth_annual,foreign_direct_investment_net_inflows_of_gdp,final_consumption_expenditure_annual_growth,final_consumption_expenditure_of_gdp,index_ef,regio
Hungary,2007,32,13739.5846610243,0.242177777126912,50.4631812562539,-0.511661528694347,75.1844269462845,64.8,80
Hungary,2008,28,13909.3230894709,1.05829166884854,47.4955847375587,-0.0750909094243752,75.0191504578052,67.6,80
Hungary,2009,10,12997.5791857191,-6.69955472735322,-2.1352657145714,-4.59361197459623,75.7054998014987,66.8,80
Hungary,2010,21,13113.5259617277,0.664291824848817,-15.8387855027427,-2.03042333184722,74.1002699964703,66.1,80
Hungary,2011,15,13389.959626871,1.81907995776281,7.61179133319735,0.543784089284685,73.497614764709,66.6,80
Hungary,2012,11,13261.1969629144,-1.47178885108306,8.43981018072622,-2.13055585871645,73.8916865092227,67.1,80
Hungary,2013,2,13558.7974763999,1.96298404862907,-2.64871554492648,0.874243689094229,72.0844842645641,67.3,80
Hungary,2014,2,14165.7082639959,4.1950824094781,9.29156048214399,3.12263231056858,70.2144428762428,67.0,80
Hungary,2015,6,14745.4899569724,3.84555770632589,-4.22905986488503,3.30580231228335,68.7109237594237,66.8,80
Hungary,2016,8,15114.4290851697,2.19999876125495,54.6487262910685,3.66905852731041,69.9343267106784,66.0,80
Hungary,2017,16,15809.773172528,4.32280900057566,-8.60312004127204,4.08565026940543,69.8625559514648,65.8,80
Hungary,2018,4,16636.2025918736,5.09400256449817,-41.5081972891282,3.66992061063895,68.4004767261957,66.7,80
Hungary,2019,8,17466.0324369838,4.92779227450188,3.78490002177621,4.09338034229847,67.6958056938985,65.0,80
Ireland,2000,80,44101.1073860839,9.44575060214976,25.8173984796384,10.0528608256028,61.862915048635,76.1,86
Ireland,2001,49,45695.5884140224,5.27843134099287,8.84308232174635,5.93840459358985,61.1419352069342,81.2,86
Ireland,2002,38,47591.8934268818,5.91981605076339,22.9181908320193,4.48853854797532,60.5661773317657,80.5,86
Ireland,2003,23,48236.9627237451,3.01996904777685,13.866960340501,2.88882655873664,60.7653733671653,80.9,86
Ireland,2004,45,50546.4910496272,6.72135332088108,-5.47148852137351,3.10742843422247,60.1247143268846,80.3,86
Ireland,2005,43,52276.2443324511,5.70008923676049,22.2071618145278,6.34697869748084,59.9094322773516,80.8,86
Ireland,2006,54,53466.0662222331,5.07090103688741,9.50953729543443,6.23703547043235,60.3751542241442,82.2,86
Ireland,2007,77,54708.0705789754,5.32426724046353,22.2048058801478,6.64883238267578,62.3713290058885,82.6,86
Ireland,2008,68,51202.3593236575,-4.48038333458845,8.46705199684734,0.564377992846403,67.4639992581568,82.5,86
Ireland,2009,42,48110.551499518,-5.07921267285931,22.8398487320278,-4.38891867023864,67.8628188319369,82.2,86
Ireland,2010,37,48715.1768553933,1.80997974398586,16.9924224381354,-1.01313318241201,66.3713601734251,81.3,86
Ireland,2011,41,48669.785700893,0.343440795398124,9.97983607259287,-1.67557922351185,64.7304269588578,78.7,86
Ireland,2012,61,48573.3772496171,0.225714843002336,18.1981700726272,-1.36400850770474,63.1501330365323,76.9,86
Ireland,2013,35,48971.3696835874,1.35163400394072,20.9464880058703,-0.00824064168931216,61.9887506464144,75.7,86
Ireland,2014,70,52774.5011801883,8.55668798513403,33.5842923532261,2.86902655093098,59.0440180137498,76.2,86
Ireland,2015,74,65432.7344447117,25.1625330527198,80.7911373846719,2.75598698808265,45.2916865180712,76.6,86
Ireland,2016,56,67077.7436062674,3.67781581095514,26.3506786586398,4.84653537048266,46.0893753432308,77.3,86
Ireland,2017,73,71755.9670176427,8.14529615601917,17.3688457215399,3.19005759273696,44.148629858773504,76.7,86
Ireland,2018,86,76662.6743445574,8.16987093310331,16.8644120431587,3.66768275042308,42.922888282491,80.4,86
Ireland,2019,96,79703.4112556542,5.54976705317371,-20.3934080672469,3.43291783176691,42.3739787065277,80.5,86
Italy,2000,153,36329.2489368805,3.78695514323979,1.1516557383088,2.8211568313524,78.2855498319832,61.9,89
Italy,2001,131,37017.3699581292,1.95137155605238,1.27488632039674,1.74512851644064,77.8934234506687,63.0,89
Italy,2002,62,37056.14917483,0.253942998968455,1.35666900186247,0.284878771086611,77.6717561350642,63.6,89
Italy,2003,61,36942.9393820643,0.138626890776507,1.24339730386189,0.84821815721314,78.3650841633128,64.3,89
Italy,2004,75,37227.1479400919,1.42359415817907,1.1147095323488,0.890361767730823,78.1482305196035,64.2,89
Italy,2005,118,37347.6359290146,0.817848973650598,1.97908973894488,1.18508984689103,78.9294548675972,64.9,89
Italy,2006,118,37902.3070926424,1.79063968081796,2.92596685814537,0.892321940728323,78.8635866550807,62.0,89
Italy,2007,149,38272.2040964632,1.48707298036786,2.98492308508201,1.01947545979202,78.0933316109747,62.8,89
Italy,2008,160,37653.7480014558,-0.962012840579291,-0.396087836814549,-0.53362039836648,78.9888119883295,62.6,89
Italy,2009,97,35503.1510279269,-5.2809372082931,0.757889694945498,-1.15103863918793,81.1116889783072,61.4,89
Italy,2010,116,36000.5201179254,1.71329583916922,0.465342940891192,0.957617380186932,81.2782873038655,62.7,89
Italy,2011,126,36192.8663751007,0.707333347034435,1.50373544840568,-0.466543371982382,80.9325007378291,60.3,89
Italy,2012,71,35019.4718880864,-2.98090576823772,0.00167224460201878,-3.2555013440755,81.1067223021615,58.8,89
Italy,2013,105,33978.551774946,-1.84106545088248,0.912122176152343,-2.12672505411258,80.7086994752384,60.6,89
Italy,2014,149,33666.6919106164,-0.00454754236383792,0.788869272224896,-0.0222087654575205,80.1452631108066,60.9,89
Italy,2015,228,33961.4361902228,0.778304350716581,0.724627962134635,1.25037625840298,79.8789504366133,61.7,89
Italy,2016,254,34459.2057152238,1.29346273155907,1.36777366921975,1.10791192366035,79.1507930124235,61.2,89
Italy,2017,230,35086.4783019615,1.66785904106857,0.567766926666821,1.15623115318162,79.0826438990188,62.5,89
Italy,2018,271,35433.7930722111,0.798119353036327,1.89922215697008,0.707733335975576,79.2844022443616,62.5,89
Italy,2019,269,35613.8422857277,0.301256161257641,1.46012109795704,0.218604199009789,78.960667163367,62.2,89
Latvia,2000,12,6962.10788208876,5.59519819700228,4.08591416658282,0.773156733960391,83.4565706958444,63.4,100
Latvia,2001,12,7498.26424512016,6.31906192198825,2.08165516986893,5.06216086092914,82.4470768159711,66.4,100
Latvia,2002,6,8125.69942840215,7.11596707207414,1.67986948137711,5.55536913888643,82.1955222895964,65.0,100
Latvia,2003,11,8896.7790528349,8.43638384632277,2.69911509645225,6.84665533658098,82.4128256823951,66.0,100
Latvia,2004,7,9744.65788966183,8.34135916023317,4.12105393113462,8.56984655575135,82.6280287360358,67.4,100
Latvia,2005,14,10908.806573996,10.7433819978121,4.78939510472563,8.52412968904844,79.4702398143593,66.3,100
Latvia,2006,12,12318.1302886128,11.8880966890021,7.95672123597261,16.472551583991,81.6254735512715,66.9,100
Latvia,2007,19,13662.3348265402,10.010851453342,8.7818445198775,8.69765113539798,77.5740505085678,67.9,100
Latvia,2008,16,13344.6528189506,-3.34636707932168,4.02230580857391,-5.61378032277322,77.70369789466,68.3,100
Latvia,2009,4,11635.143585107,-14.2381467273088,-0.571493336036068,-14.5610254041494,79.5157696906809,66.6,100
Latvia,2010,17,11348.4062304673,-4.47344119778778,1.99540187477359,-0.650651370485193,81.4974548813809,66.2,100
Latvia,2011,10,12283.2934032614,6.28511861493423,5.33338550616251,3.44552468234713,79.5932045904129,65.8,100
Latvia,2012,5,12950.7569816059,4.13423164998356,3.83572878323844,2.91343929034922,78.2376577998531,65.2,100
Latvia,2013,4,13394.9501924602,2.32800426344402,3.26792118207657,4.67341718280787,79.4928152696313,66.5,100
Latvia,2014,7,13780.658246792,1.91519037794332,3.31737629865136,1.28870825163445,78.8033744246151,68.7,100
Latvia,2015,20,14346.9484473486,3.26052438137853,3.00052871734961,2.63118395120858,78.2967456876514,69.7,100
Latvia,2016,8,14735.4879824889,1.77380957693411,1.20136307572388,1.82528057518823,78.2296373532628,70.4,100
Latvia,2017,7,15429.7034595086,3.78731375779996,3.75396738963313,3.13307960111146,77.9278309555851,74.8,100
Latvia,2018,19,16216.6988565158,4.28482516344695,1.30263810788904,4.19254368452884,77.1436138084839,73.6,100
Latvia,2019,11,16697.6878799247,2.19744176834507,2.63502020786108,2.83769893762147,77.8340605209586,70.4,100
Lithuania,2000,20,6928.25572851018,3.83166729800301,3.29548081034089,5.20896490876251,87.4241823482806,61.9,106
Lithuania,2001,16,7441.35040997373,6.52443068616948,3.61069201353762,3.47234430378332,86.4451422098105,65.5,106
Lithuania,2002,16,8008.47339340605,6.76074951965822,4.62791681697207,5.18912535446181,85.0427120028349,66.1,106
Lithuania,2003,7,8924.65092176315,10.5385649542543,1.15621832066264,9.38611763778607,83.9854061117554,69.7,106
Lithuania,2004,10,9616.61257363458,6.55008306073013,3.84829517412723,9.30753050892137,84.3557596092815,72.4,106
Lithuania,2005,15,10529.8063974492,7.72740790166723,4.94792285067614,9.77586561308972,83.1787780134419,70.5,106
Lithuania,2006,21,11491.6848764808,7.40644421277685,7.47721889862973,7.54208222929972,83.5383125032206,71.8,106
Lithuania,2007,20,12918.3176844859,11.086954275977,6.54691655374407,9.99868007056,81.0155002664884,71.5,106
Lithuania,2008,24,13394.8792058248,2.62807796119264,3.61053468391111,3.07460515818525,83.6842492817287,70.9,106
Lithuania,2009,5,11537.9423861268,-14.8141631583267,-0.962123928853113,-13.776086045038,89.3090135870777,70.0,106
Lithuania,2010,8,11957.0842136065,1.48223244137165,2.97766221161377,-3.54869976702588,83.9037109160309,70.3,106
Lithuania,2011,17,12967.1509631399,6.02563809108096,4.32824651406924,3.22811055178185,80.7679294147705,71.3,106
Lithuania,2012,6,13646.0199403205,3.8333027642867,1.5793631429037,2.6886741501396,79.6739601181261,71.5,106
Lithuania,2013,7,14275.3422391543,3.55842463134766,1.53786216888809,3.58264075152208,79.0676131159814,72.1,106
Lithuania,2014,16,14903.7140016947,3.50797121712733,0.734722636385979,3.05171540487915,78.6268417495581,73.0,106
Lithuania,2015,15,15350.4614785687,2.03314807367339,2.52142105939556,3.24278780649038,79.7826908535473,74.7,106
Lithuania,2016,4,15944.1293916184,2.55593956708222,2.23713298181508,3.19739992366091,80.0457265029696,75.2,106
Lithuania,2017,6,16855.421404482,4.24757675412258,2.49511129154106,2.65162526695926,78.4558516773053,75.8,106
Lithuania,2018,13,17637.253093258,3.64475653175535,1.62314440641028,3.06643342822829,78.2580608107299,75.3,106
Lithuania,2019,26,18427.1517822988,3.93040797628885,2.49596562292953,2.6933689891172,77.720812718278,74.2,106
Luxembourg,2000,13,93462.9248130091,8.23979914359427,NA,4.14957934060266,52.7158590950665,76.4,107
Luxembourg,2001,12,94695.3394019573,2.53197513706755,NA,4.87576343851583,54.7014066339087,80.1,107
Luxembourg,2002,9,97287.5973173005,3.81946965759437,17.9671209591465,4.55198847919927,55.2200700777148,79.4,107
Luxembourg,2003,2,97678.4604816506,1.6292869549314,14.5179094356825,2.81897477176638,55.8436546191947,79.9,107
Luxembourg,2004,5,99778.4687961976,3.61217676997076,14.9332603421191,1.66412079771636,54.8208685957802,78.9,107
Luxembourg,2005,11,101380.77463957,3.17244278079178,12.4366626717233,0.791100655537491,53.448362094686,76.3,107
Luxembourg,2006,13,104943.44029687,5.17848586333136,75.9638340718709,2.47718702217186,49.8201765860571,75.3,107
Luxembourg,2007,20,111968.349501179,8.35455327716321,-58.322880479128,2.76541454132587,47.5201250731901,74.6,107
Luxembourg,2008,13,108577.352298054,-1.27958558128132,12.7433353153655,1.36959187705028,48.6451908608925,74.7,107
Luxembourg,2009,10,101939.613463932,-4.35860695207019,53.0559977522147,1.97779054182503,51.6217765994563,75.2,107
Luxembourg,2010,14,104965.306078267,4.8649684924216,73.5326207445863,1.26059311083179,49.2297066848737,75.4,107
Luxembourg,2011,23,105264.748489747,2.53923488261137,14.7374572299411,1.25941528849116,48.0243299111036,76.2,107
Luxembourg,2012,16,102404.612086023,-0.352519229052419,44.9864120669659,3.11735921590287,49.6002309570652,74.5,107
Luxembourg,2013,10,103721.747066127,3.65437025918655,25.9206816368786,2.62102340929245,48.9673773257209,74.2,107
Luxembourg,2014,17,105658.519687143,4.29678634989637,28.5422075233717,3.31295325362926,47.6502526688373,74.2,107
Luxembourg,2015,38,107638.212259787,4.30643253786916,21.6379759745323,1.70805134452132,46.6449017750766,73.2,107
Luxembourg,2016,19,110162.120814083,4.57460028278058,52.5246911735683,2.57902923263134,45.5887724463889,73.9,107
Luxembourg,2017,24,109452.960045415,1.80118170327937,-10.5925623441637,3.06156986339954,46.2401686789244,75.9,107
Luxembourg,2018,17,110701.877200861,3.11083626560442,-7.91742322558066,3.59647721558578,46.4230695104041,76.4,107
Luxembourg,2019,19,111062.340989757,2.29697916603786,NA,3.51626502526072,46.584363745415,75.9,107
Malta,2000,1,18323.6538774465,6.77019391099778,18.3348821481679,NA,85.6221741606549,58.3,114
Malta,2001,NA,18297.1777965317,0.608353735440303,10.251830468933,1.98830138949899,88.5524684846846,62.9,114
Malta,2002,3,18702.9962148711,2.98281837622594,-11.1439115946562,-0.104277650579192,83.8855826157884,62.2,114
Malta,2003,0,19053.0262073895,2.54376857255379,16.8297413857115,4.14595956157669,80.6654824468966,61.1,114
Malta,2004,0,19009.4074196305,0.443412530768299,123.569952025029,1.46642262605134,82.4762019139943,63.3,114
Malta,2005,3,19603.2995106087,3.78365225854667,340.442965228182,1.80599995705113,80.9872793960147,68.9,114
Malta,2006,3,19889.1925152824,1.82871688381287,370.503917502097,3.29691191360109,82.096507677169,67.3,114
Malta,2007,2,20610.0608521516,3.98644870571982,451.639312153397,0.720834779767614,78.4663482414242,66.1,114
Malta,2008,0,21161.6408757838,3.34651273129842,165.283757570523,2.65388046387156,78.5615220193516,66.0,114
Malta,2009,4,20485.5568337554,-2.46227772166621,16.942269881001,0.511524104832802,80.7382790864366,66.1,114
Malta,2010,2,21107.3644349639,3.54268321383185,105.667127537799,0.237758390316742,77.2982801727404,67.2,114
Malta,2011,2,21303.7645794281,1.35903219940904,82.0458938800185,3.07548931640052,78.3731274412329,65.7,114
Malta,2012,4,21702.9923363846,2.7941687217874,36.1044751252256,1.09873742199437,77.4327889709121,67.0,114
Malta,2013,3,22435.9351799445,4.8388557927649,5.02327230942753,1.55623360958199,74.7406466175866,67.5,114
Malta,2014,1,23925.6580303355,8.79063424175098,1.37917166532149,3.39166272101292,69.9967564579266,66.4,114
Malta,2015,5,25897.9593520619,10.8576421321726,34.0813567301683,4.57126270743066,65.7301008655692,66.5,114
Malta,2016,6,26787.6934884316,5.83007567306184,27.4666842400451,0.950337353754378,62.3380864038879,66.7,114
Malta,2017,10,27750.6767647128,6.47119280850706,31.2485930969434,2.9644625493614,59.5070836641997,67.7,114
Malta,2018,3,28758.4515198583,7.3142238281863,32.5296518739548,8.92834263707871,59.8392940371595,68.5,114
Malta,2019,11,28942.8870289624,4.38409628323227,30.2720999095705,4.9666732686816,59.8274840973187,68.6,114
Netherlands,2000,173,46435.2145080824,4.19564248218455,15.1544784651336,3.55924900788781,70.8851854064207,70.4,130
Netherlands,2001,131,47158.4235400612,2.32695510581596,12.0587424105981,2.75681480449484,70.7236848931583,73.0,130
Netherlands,2002,68,46960.1847251141,0.217273561401441,5.40379276260554,2.11353151909361,72.1519265190956,75.1,130
Netherlands,2003,77,46811.8893137336,0.155646066071881,3.53433198098435,0.761380621531217,72.8636337044909,74.6,130
Netherlands,2004,74,47575.4792590688,1.98494569579117,21.2913476384592,0.372271520512626,71.9388005728472,74.5,130
Netherlands,2005,126,48437.87957129,2.05087607391015,30.6365606594436,1.00535242429206,71.0884162335741,72.9,130
Netherlands,2006,96,50033.8834297352,3.46098900132874,51.2048398340921,2.50246415324375,70.386248473174,75.4,130
Netherlands,2007,172,51808.7651443972,3.77284251780152,86.5890857692071,2.28660315055878,69.5574720997464,75.5,130
Netherlands,2008,124,52727.5193016764,2.17032478968935,20.6255899935593,1.66550958229527,69.1417464207244,77.4,130
Netherlands,2009,80,50533.5068799198,-3.666884024935,11.041793588559,0.345487207306959,71.6942843150749,77.0,130
Netherlands,2010,106,50950.0343435181,1.34273944410323,13.673451529465,0.401137570947512,71.6931038960429,75.0,130
Netherlands,2011,141,51499.5957887631,1.5511892518082,36.7300267334479,-0.108018931080579,71.4259355217657,74.7,130
Netherlands,2012,119,50780.7029655426,-1.03035400660274,28.5669993075886,-1.14697809386961,71.5369559823942,73.3,130
Netherlands,2013,139,50565.3020734196,-0.130175228639018,37.4807348626119,-0.606492675122254,71.2783305045097,73.5,130
Netherlands,2014,142,51100.8398293484,1.42339540987437,13.2019937569918,0.440770060163871,70.9853177675859,74.2,130
Netherlands,2015,206,51871.5765008603,1.95916969092505,41.9187629099704,1.23366666669327,70.0238258107152,73.7,130
Netherlands,2016,216,52727.1024763143,2.19171371926123,30.8423746416686,1.2016474532773,69.3007706783635,74.6,130
Netherlands,2017,218,53942.0850857826,2.91090258405885,11.5432447403316,1.70183119416905,68.6520010946344,75.8,130
Netherlands,2018,212,55020.9799663429,2.59745361827454,-26.1826651272039,2.06215268513266,68.3510779172626,76.2,130
Netherlands,2019,237,55689.989459549,1.81050308239988,3.08642455879856,1.50246472749291,68.0545926302658,76.8,130
Poland,2000,110,8526.25167424449,4.55954936021523,5.43093783131111,4.00027623390872,81.7011854913846,60.0,149
Poland,2001,83,8635.03839033514,1.24796792188687,2.97971990127889,2.40892445642417,83.0574056860797,61.8,149
Poland,2002,48,8815.4156453695,2.04162373954937,2.05908338956622,3.50233424910185,84.9626889147403,65.0,149
Poland,2003,34,9135.62568943514,3.5624666652234,2.46927713877035,2.00038515796118,83.8228931471871,61.8,149
Poland,2004,26,9610.42119979997,5.13565081223253,5.43625148168075,4.14944036068046,82.4529345316817,58.7,149
Poland,2005,44,9950.50703941081,3.49322521636648,3.60671276968448,2.16902731214033,81.1661818765567,59.6,149
Poland,2006,51,10572.0796893741,6.17933520622964,6.22864828031015,4.95942589132636,80.3928716647271,59.3,149
Poland,2007,70,11321.9962072367,7.03522671476404,5.83389720772752,5.01827447042736,78.3391531990175,58.1,149
Poland,2008,52,11801.54754645,4.24978830587841,2.73016802442804,6.21411511671768,80.4008046262119,60.3,149
