Country,Year,GDP per capita (current US$),GDP per capita (constant 2010 US$),GDP growth (annual %),Real interest rate (%),Starting a business - Score,Rule of Law: Estimate,"Foreign direct investment, net inflows (% of GDP)",Control of Corruption: Estimate,Per capita GDP growth,GDP per capita growth (annual %),"Inflation, GDP deflator: linked series (annual %)","Foreign direct investment, net outflows (% of GDP)",Gini Coefficient,Income poverty,Final consumption expenditure (annual % growth),Final consumption expenditure (% of GDP),Enforcing contracts: Enforcement of judgment (days),Real effective exchange rate index (2010 = 100),"Gross fixed capital formation, private sector (% of GDP)",Youth: In School (15-18)
Central Europe and the Baltics,1987,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00920096000531667,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1988,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0242623140207337,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1989,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.00343832302910742,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1990,2370.29325876483,7187.41298042062,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1991,2202.817701663,6506.35781504168,-9.69936252299385,NA,NA,NA,1.15423149732772,NA,NA,-9.4756648495671,NA,-0.00628602062171296,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1992,2355.52724314289,6400.88073774124,-1.93996796606419,NA,NA,NA,1.31394730913248,NA,NA,-1.62113858934406,NA,0.0069596080876225,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1993,2479.38608144097,6509.05687493374,1.62580729525908,NA,NA,NA,2.152369699343,NA,NA,1.69001957112984,NA,0.0793763392797518,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1994,2808.75443398563,6776.30305641905,4.08652558614384,NA,NA,NA,1.76353682123431,NA,NA,4.10575889288147,NA,0.0719317018000322,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1995,3571.59429571221,7153.03351242401,5.40856130458451,NA,NA,NA,3.20041020722696,NA,NA,5.55952785565113,NA,0.0620919431943434,NA,NA,NA,NA,NA,NA,NA,NA
Central Europe and the Baltics,1996,3785.31107317487,7478.76482458568,4.32720537121072,NA,NA,NA,2.71404997785547,NA,NA,4.5537506792876,NA,0.0694506420013645,NA,NA,4.42131840785689,NA,NA,NA,NA,NA
Central Europe and the Baltics,1997,3738.67886117528,7721.37103939773,3.05164035354788,NA,NA,NA,3.49524486606517,NA,NA,3.24393426591658,NA,0.258047596927328,NA,NA,1.95867063087442,NA,NA,NA,NA,NA
Central Europe and the Baltics,1998,4098.77309491802,7948.4338135595,2.76791174536409,NA,NA,NA,4.39209244833088,NA,NA,2.94070538772451,NA,0.258434764630478,NA,NA,2.92911555772018,NA,NA,NA,NA,NA
Central Europe and the Baltics,1999,3979.07324238786,8118.93009373226,1.97915950088039,NA,NA,NA,5.09333605138152,NA,NA,2.14502987848878,NA,0.164110548145801,NA,NA,2.97662790859137,NA,NA,NA,NA,NA
Central Europe and the Baltics,2000,3941.58208629825,8493.2466248104,4.02231031773057,NA,NA,NA,5.51236999543643,NA,NA,4.61041697313178,NA,0.238371169644469,NA,NA,2.91836116435546,NA,NA,NA,NA,NA
Central Europe and the Baltics,2001,4346.27459602654,8813.76035794905,3.01991836348864,NA,NA,NA,4.62168678729484,NA,NA,3.7737481000772,NA,0.25040797504294,NA,NA,3.51481961084967,NA,NA,NA,NA,NA
Central Europe and the Baltics,2002,4928.57916562891,9185.43554772254,3.53909352349038,NA,NA,NA,5.02349467137356,NA,NA,4.21698769513598,NA,0.520826427951298,NA,NA,4.77884730537204,NA,NA,NA,NA,NA
Central Europe and the Baltics,2003,5934.687882935,9591.37645137819,4.09178374884152,NA,NA,NA,3.22609246747831,NA,NA,4.41939744225093,NA,1.14268364561366,NA,NA,4.17249048628526,NA,NA,NA,NA,NA
Central Europe and the Baltics,2004,7162.9234045717,10177.1916262456,5.81669339325582,NA,NA,NA,5.65039631563738,NA,NA,6.10772789324969,NA,1.07334127012035,NA,NA,4.8557241815909,NA,NA,NA,NA,NA
Central Europe and the Baltics,2005,8345.64316304583,10712.4912848012,4.97291387350927,NA,NA,NA,8.44381593151806,NA,NA,5.25979738040034,NA,3.46401342104178,NA,NA,4.16428153550734,NA,NA,NA,NA,NA
Central Europe and the Baltics,2006,9466.09228583562,11447.5148273384,6.58985680437605,NA,NA,NA,8.15259637633746,NA,NA,6.8613688729906,NA,3.68116234680387,NA,NA,5.00673121522949,NA,NA,NA,NA,NA
Central Europe and the Baltics,2007,12004.113561776,12227.9015179143,6.4194624185655,NA,NA,NA,12.1261387123854,NA,NA,6.81708390289411,NA,7.16423949901291,NA,NA,5.53015385963411,NA,NA,NA,NA,NA
Central Europe and the Baltics,2008,14576.7314450024,12752.0868733859,3.91383746009527,NA,NA,NA,9.0535469243696909,NA,NA,4.28679732743782,NA,5.99399087288051,NA,NA,4.3315702997335,NA,NA,NA,NA,NA
Central Europe and the Baltics,2009,12292.3185670774,12335.7858384842,-3.45012362980911,NA,NA,NA,2.37833197576233,NA,NA,-3.26457182291161,NA,0.919377304014786,NA,NA,-1.33531893172371,NA,NA,NA,NA,NA
Central Europe and the Baltics,2010,12578.155451284,12578.155451284,1.59599612044616,NA,NA,NA,1.59880860417424,NA,NA,1.9647683250445,NA,-0.441844780418817,NA,NA,0.304461213751054,NA,NA,NA,NA,NA
Central Europe and the Baltics,2011,13887.1477906071,13015.3516122634,3.23066830381342,NA,NA,NA,3.45377748924614,NA,NA,3.475836840089,NA,1.23834066729315,NA,NA,1.04239529108452,NA,NA,NA,NA,NA
Central Europe and the Baltics,2012,13014.5540276673,13144.6170165025,0.761745530859614,NA,NA,NA,2.90260884450366,NA,NA,0.993176428036719,NA,0.938796041579087,NA,NA,0.27210584409481,NA,NA,NA,NA,NA
Central Europe and the Baltics,2013,13717.8730677424,13338.6483282164,1.2597785783482,NA,NA,NA,1.07233946343516,NA,NA,1.47612753928259,NA,0.251571928208759,NA,NA,0.458405246486976,NA,NA,NA,NA,NA
Central Europe and the Baltics,2014,14160.8493372061,13773.1916724234,3.04118583863699,NA,NA,NA,3.60996670235505,NA,NA,3.25777645166474,NA,1.79815804418945,NA,NA,2.58888930085168,NA,NA,NA,NA,NA
Central Europe and the Baltics,2015,12489.5118732289,14344.5149234914,3.90828779431259,NA,NA,NA,1.73998674496417,NA,NA,4.14808175661943,NA,0.203475928797989,NA,NA,3.13696766862692,NA,NA,NA,NA,NA
Central Europe and the Baltics,2016,12787.1184759532,14819.9190535525,3.05063694325736,NA,NA,NA,8.76310020177971,NA,NA,3.31418756644474,NA,6.83546315195219,NA,NA,3.84731651071797,NA,NA,NA,NA,NA
Central Europe and the Baltics,2017,14183.3755478199,15569.7752571796,4.79903514954991,NA,NA,NA,1.97133984307932,NA,NA,5.05978609543942,NA,0.189967742403189,NA,NA,4.4029699215662,NA,NA,NA,NA,NA
Central Europe and the Baltics,2018,15926.0982380038,16273.1180328321,4.30552722463898,NA,NA,NA,-1.47975888569159,NA,NA,4.5173598464639,NA,-3.4141624529053,NA,NA,3.85655991799014,NA,NA,NA,NA,NA
Central Europe and the Baltics,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1960,155.836201804171,1139.26009079008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Early-demographic dividend,1961,152.929170590693,1161.60902270489,4.37465172342651,NA,NA,NA,NA,NA,NA,1.96170585588655,NA,NA,NA,NA,4.0193908292753,NA,NA,NA,NA,NA
Early-demographic dividend,1962,154.328247462318,1182.57809646153,4.24164756542311,NA,NA,NA,NA,NA,NA,1.80517483480087,NA,NA,NA,NA,2.54637746763385,NA,NA,NA,NA,NA
Early-demographic dividend,1963,159.771885808701,1216.36593689815,5.3371825938965,NA,NA,NA,NA,NA,NA,2.85713396330563,NA,NA,NA,NA,4.72198146316842,NA,NA,NA,NA,NA
Early-demographic dividend,1964,179.076501761552,1285.98445805713,8.2921651418262,NA,NA,NA,NA,NA,NA,5.72348493550483,NA,NA,NA,NA,7.60109202115831,NA,NA,NA,NA,NA
Early-demographic dividend,1965,189.614387953067,1322.91635898454,5.38574304909368,NA,NA,NA,NA,NA,NA,2.87187770396622,NA,NA,NA,NA,9.65953124721706,NA,NA,NA,NA,NA
Early-demographic dividend,1966,182.441326295596,1343.49540621899,4.04815395672775,NA,NA,NA,NA,NA,NA,1.55558188502907,NA,NA,NA,NA,3.16797542831281,NA,NA,NA,NA,NA
Early-demographic dividend,1967,187.127174750585,1382.63166320528,5.45381542750793,NA,NA,NA,NA,NA,NA,2.91301755146547,NA,NA,NA,NA,4.88601818605308,NA,NA,NA,NA,NA
Early-demographic dividend,1968,197.779714325683,1445.54565054918,7.13281039260872,NA,NA,NA,NA,NA,NA,4.55030714384512,NA,NA,NA,NA,5.20658327404506,NA,NA,NA,NA,NA
Early-demographic dividend,1969,215.508851899874,1499.12428292869,6.27226900597064,NA,NA,NA,NA,NA,NA,3.70646422402199,NA,NA,NA,NA,5.4190923966634,NA,NA,NA,NA,NA
Early-demographic dividend,1970,223.713127640462,1589.19512440276,8.63273254163907,NA,NA,NA,0.601527987909424,NA,NA,6.0082304382466996,NA,NA,NA,NA,5.50702005736711,NA,NA,NA,NA,NA
Early-demographic dividend,1971,235.630372174475,1642.94052570041,5.94145865230612,NA,NA,NA,0.609855896994947,NA,NA,3.38192588640405,NA,NA,NA,NA,4.44977653968817,NA,NA,NA,NA,NA
Early-demographic dividend,1972,252.74492618551,1715.05759715073,6.97269249268466,NA,NA,NA,0.302792077336503,NA,NA,4.38951199524257,NA,NA,NA,NA,4.53868801924509,NA,NA,NA,NA,NA
Early-demographic dividend,1973,315.374585589487,1800.16383297244,7.55992309332993,NA,NA,NA,0.441235247378696,NA,NA,4.96229607466832,NA,NA,NA,NA,5.7101441999083,NA,NA,NA,NA,NA
Early-demographic dividend,1974,431.416631369461,1869.79700786863,6.42795541852709,NA,NA,NA,-0.197919343283683,NA,NA,3.86815764325274,NA,NA,NA,NA,4.01740015983985,NA,NA,NA,NA,NA
Early-demographic dividend,1975,451.441246954218,1865.84744282283,2.23707845074318,NA,NA,NA,0.940063949796722,NA,NA,-0.211229616326108,NA,NA,NA,NA,7.54594208185001,NA,NA,NA,NA,NA
Early-demographic dividend,1976,480.598092848309,1957.98477054771,7.49700611765863,NA,NA,NA,0.158664522895888,NA,NA,4.93809545251374,NA,0.0216540663749389,NA,NA,5.12066502122062,NA,NA,NA,NA,NA
Early-demographic dividend,1977,524.36056542644906,1983.29534788846,3.75140057273144,NA,NA,NA,0.354572982319002,NA,NA,1.29268509752872,NA,0.0169968421579894,NA,NA,4.13281256853169,NA,NA,NA,NA,NA
Early-demographic dividend,1978,567.037981019589,1955.45635246226,0.995432217044751,NA,NA,NA,0.469875519941256,NA,NA,-1.40367371182755,NA,0.0363830904965195,NA,NA,4.2987048286703,NA,NA,NA,NA,NA
Early-demographic dividend,1979,673.113748572747,1973.03992220665,3.38383429721192,NA,NA,NA,0.234139734451098,NA,NA,0.899205432136313,NA,-0.00143101598380012,NA,NA,4.86203809853095,NA,NA,NA,NA,NA
Early-demographic dividend,1980,815.690644859419,1960.33127454763,1.84137187340959,NA,NA,NA,0.11484954107262,NA,NA,-0.644115079273305,NA,0.0841437893926009,NA,NA,7.53973962101766,NA,NA,NA,NA,NA
Early-demographic dividend,1981,886.943338850927,1982.5115665796,3.70050816950311,NA,NA,NA,0.930968605543011,NA,NA,1.13145631659037,NA,0.0542749443091438,NA,NA,4.43312260890471,NA,NA,NA,NA,NA
Early-demographic dividend,1982,824.405645283165,1934.82124208857,0.0984114631487785,NA,NA,NA,1.11296818953142,NA,NA,-2.40555088277809,NA,0.0443977463177345,NA,NA,0.456952890055518,NA,NA,NA,NA,NA
Early-demographic dividend,1983,810.997636428585,1888.91028029769,0.136605350880984,NA,NA,NA,0.663326187982387,NA,NA,-2.37287873381614,NA,0.0261299576222646,NA,NA,1.6665234536609,NA,NA,NA,NA,NA
Early-demographic dividend,1984,784.324115350636,1879.62584188094,2.04429218049039,NA,NA,NA,0.641679139771966,NA,NA,-0.491523526214451,NA,0.0498998571193736,NA,NA,3.58496105882411,NA,NA,NA,NA,NA
Early-demographic dividend,1985,784.551738072721,1851.53421687512,0.977705315130592,NA,NA,NA,0.392354405688027,NA,NA,-1.49453281498391,NA,0.0396365277345921,NA,NA,1.36260352218611,NA,NA,NA,NA,NA
Early-demographic dividend,1986,771.401342569291,1861.7776903454,3.03288673309467,NA,NA,NA,0.462432006055652,NA,NA,0.553242461139817,NA,0.0863500752792374,NA,NA,2.5244339349403,NA,NA,NA,NA,NA
Early-demographic dividend,1987,756.297913717657,1871.48123209571,2.95732294421927,NA,NA,NA,0.253340640327024,NA,NA,0.521197659668132,NA,0.0446697694198939,NA,NA,1.85165850615741,NA,NA,NA,13.3674019691965,NA
Early-demographic dividend,1988,787.212905100946,1895.7133319115,3.69851827857093,NA,NA,NA,0.54819534651434,NA,NA,1.29480859333306,NA,0.140990640000605,NA,NA,1.93394009518748,NA,NA,NA,14.0593132615946,NA
Early-demographic dividend,1989,781.936836135107,1887.21363025211,1.85601382729197,NA,NA,NA,0.522516606352385,NA,NA,-0.448364292021608,NA,0.0980910515695699,NA,NA,1.82205063316223,NA,NA,NA,14.4220015453907,NA
Early-demographic dividend,1990,896.508323400934,1951.96045720454,5.87270724120883,NA,NA,NA,0.606564350253617,NA,NA,3.43081598789541,NA,0.0434470536089392,NA,NA,4.6642813305332,NA,NA,NA,15.0039954140382,NA
Early-demographic dividend,1991,929.26337161163,2004.17984076314,4.9304260884508,NA,NA,NA,0.842171847653711,NA,NA,2.67522753167768,NA,0.0713334004141867,NA,NA,4.69184103714815,NA,NA,NA,15.1447690475487,NA
Early-demographic dividend,1992,998.554429022275,2043.59040336333,4.13835953736709,NA,NA,NA,0.835112707779961,NA,NA,1.96641847196615,NA,0.275592958767022,NA,NA,4.50706855300555,NA,NA,NA,15.661241437936,NA
Early-demographic dividend,1993,1071.30929857809,2067.67515916159,3.27858429908909,NA,NA,NA,0.78495793339661,NA,NA,1.17855103246853,NA,0.11343784561876,NA,NA,3.44331413027544,NA,NA,NA,15.475116949677,NA
Early-demographic dividend,1994,1100.98754037292,2086.35119568591,2.95610689620121,NA,NA,NA,1.23052474955701,NA,NA,0.90323842415782,NA,0.249778710350493,NA,NA,2.96242637677658,NA,NA,NA,15.3030615678701,NA
Early-demographic dividend,1995,1108.51375872589,2102.31382160727,2.78515500887231,NA,NA,NA,1.33683100018338,NA,NA,0.765097743580782,NA,0.279601440006122,NA,NA,2.51249024935353,NA,NA,NA,15.5492519472438,NA
Early-demographic dividend,1996,1183.84020424444,2175.11099499105,5.51212821860294,NA,NA,NA,1.51471307841215,NA,NA,3.4627167759439,NA,0.237131281034051,NA,NA,4.53695484599439,NA,NA,NA,16.675359869561,NA
Early-demographic dividend,1997,1241.84946299859,2234.47838130568,4.73467424814611,NA,NA,NA,1.99314920123185,NA,NA,2.72939571595849,NA,0.353887236595576,NA,NA,5.61076671714413,NA,NA,NA,17.4922071645969,NA
Early-demographic dividend,1998,1204.30946958859,2235.69016486392,1.96751137208094,NA,NA,NA,1.77222718382601,NA,NA,0.054231160541903,NA,0.303762881944342,NA,NA,3.02190307591188,NA,NA,NA,NA,NA
Early-demographic dividend,1999,1251.08283060762,2229.07909143333,1.56383897618694,NA,NA,NA,2.00647875629812,NA,NA,-0.295706155284549,NA,0.308738239610522,NA,NA,3.11111434828962,NA,NA,NA,NA,NA
Early-demographic dividend,2000,1332.62198676507,2287.03054087674,4.46835619609318,NA,NA,NA,1.55781180758601,NA,NA,2.59979332568892,NA,0.225479511074212,NA,NA,3.66449246719391,NA,NA,NA,NA,NA
Early-demographic dividend,2001,1296.61580569124,2269.55520765061,0.99362305771227,NA,NA,NA,1.83870990445871,NA,NA,-0.764105809423683,NA,0.12845808513469,NA,NA,2.22079321974904,NA,NA,NA,NA,NA
Early-demographic dividend,2002,1237.73605827155,2266.47470005765,1.58826886577444,NA,NA,NA,1.61620397289076,NA,NA,-0.135731776101807,NA,0.167601967393178,NA,NA,1.65761206327413,NA,NA,NA,NA,NA
Early-demographic dividend,2003,1353.96893903895,2335.73352866515,4.7956811050458,NA,NA,NA,1.22198403014278,NA,NA,3.05579535503931,NA,0.255283604967473,NA,NA,3.94259597692106,NA,NA,NA,NA,NA
Early-demographic dividend,2004,1547.18883065492,2451.82614216156,6.71264241125122,NA,NA,NA,1.55237837390364,NA,NA,4.97028501203876,NA,0.504966233632326,NA,NA,6.20703351217892,NA,NA,NA,NA,NA
Early-demographic dividend,2005,1774.62210765542,2559.90238484241,6.11780281901326,NA,NA,NA,2.33995271107325,NA,NA,4.40798965401213,NA,0.47756242775551,NA,NA,6.597235758541,NA,NA,NA,NA,NA
Early-demographic dividend,2006,2001.55153189099,2674.41896394145,6.16383647828324,NA,NA,NA,2.80263139547438,NA,NA,4.47347444875668,NA,0.988273751683289,NA,NA,5.16966952328694,NA,NA,NA,NA,NA
Early-demographic dividend,2007,2336.06747188969,2786.79582868466,5.86716074522747,NA,NA,NA,3.03024536268998,NA,NA,4.20191698676862,NA,0.958558182089981,NA,NA,6.27335098766322,NA,NA,NA,NA,NA
Early-demographic dividend,2008,2590.76634194226,2838.52385186163,3.46107308572701,NA,NA,NA,3.26135604648248,NA,NA,1.85618274021118,NA,0.770657156027028,NA,NA,3.85514790717592,NA,NA,NA,NA,NA
Early-demographic dividend,2009,2456.82382353978,2812.86675724929,0.631650564777118,NA,NA,NA,2.39555637837366,NA,NA,-0.903888639002162,NA,0.614086433726436,NA,NA,1.54306181427741,NA,NA,NA,NA,NA
Early-demographic dividend,2010,2941.53268714508,2941.53268714508,6.16848708398324,NA,NA,NA,2.06631119884254,NA,NA,4.57419213207287,NA,0.644199485784631,NA,NA,5.02877457388584,NA,NA,NA,NA,NA
Early-demographic dividend,2011,3249.97228021976,3042.06059570181,4.96682012232603,NA,NA,NA,2.03161021815662,NA,NA,3.41753498086383,NA,0.590408691160007,NA,NA,6.00822350077944,NA,NA,NA,NA,NA
Early-demographic dividend,2012,3358.58618993142,3125.384239024,4.23554326901166,NA,NA,NA,1.83787432484309,NA,NA,2.73905271446344,NA,0.669469425474086,NA,NA,4.38468409238484,NA,NA,NA,NA,NA
Early-demographic dividend,2013,3371.82069643012,3213.79408572159,4.29865695142773,NA,NA,NA,2.10900823863253,NA,NA,2.82876727903394,NA,0.550364886064311,NA,NA,4.68863953681303,NA,NA,NA,NA,NA
Early-demographic dividend,2014,3440.11980653275,3296.24863434894,4.00613128403913,NA,NA,NA,1.79250267434957,NA,NA,2.5656450422161,NA,0.678681160859133,NA,NA,3.70916864314464,NA,NA,NA,NA,NA
Early-demographic dividend,2015,3292.42700428926,3402.54960163743,4.64967782087962,NA,NA,NA,2.20295985741758,NA,NA,3.22490743509964,NA,0.705632012415381,NA,NA,4.53428582908543,NA,NA,NA,NA,NA
Early-demographic dividend,2016,3322.93645659957,3517.61911607631,4.78221750046875,NA,NA,NA,1.95897025801739,NA,NA,3.38186148362114,NA,0.394837225388214,NA,NA,3.9392428850187,NA,NA,NA,NA,NA
Early-demographic dividend,2017,3547.08865724556,3634.91079359085,4.70711596891999,NA,NA,NA,1.97615910368753,NA,NA,3.33440527936884,NA,0.421676352740315,NA,NA,5.04349136148146,NA,NA,NA,NA,NA
Early-demographic dividend,2018,3582.13621212757,3735.98272735984,4.12499247890577,NA,NA,NA,2.09763907078013,NA,NA,2.78058911231599,NA,0.745311461773931,NA,NA,4.28578742169728,NA,NA,NA,NA,NA
Early-demographic dividend,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1960,147.227706894742,1282.78285805262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1961,147.151883985308,1353.58359235124,5.88286421759602,NA,NA,NA,NA,NA,NA,5.51930779665184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1962,148.50379973594,1418.60016969446,6.25554478179015,NA,NA,NA,NA,NA,NA,4.803292364847,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1963,161.777497170044,1493.46467177465,7.83990304835218,NA,NA,NA,NA,NA,NA,5.2773504247011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1964,181.615087629471,1614.27607760989,10.6219954309533,NA,NA,NA,NA,NA,NA,8.08933804183548,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1965,197.57021625166,1680.8001289759,6.60412504305764,NA,NA,NA,NA,NA,NA,4.12098353489279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1966,215.224560394883,1784.94784999362,8.99054939885492,NA,NA,NA,NA,NA,NA,6.19631800487656,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1967,227.609325810447,1891.14629754771,8.55344446314686,NA,NA,NA,NA,NA,NA,5.94966668378956,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1968,244.793394022472,2038.23854969757,10.4164472158547,NA,NA,NA,NA,NA,NA,7.77794147076824,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1969,274.597102648234,2215.66930202993,11.6278268126166,NA,NA,NA,NA,NA,NA,8.70510237178496,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1970,315.662581100672,2226.99648069553,3.14333379434824,NA,NA,NA,0.616218666835211,NA,NA,0.511230563839931,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
East Asia & Pacific,1971,341.951718715336,2281.89724193268,5.14129793224991,NA,NA,NA,0.645655439138618,NA,NA,2.46523789835567,NA,0.155084666249384,NA,NA,5.73534126338519,NA,NA,NA,NA,NA
East Asia & Pacific,1972,414.504469995696,2394.34164786228,7.45165358393183,NA,NA,NA,0.600892808966145,NA,NA,4.92767175766262,NA,0.219253448791426,NA,NA,7.42105544109289,NA,NA,NA,NA,NA
East Asia & Pacific,1973,534.44303235831,2522.84969326427,7.71812253225596,NA,NA,NA,0.338965615734747,NA,NA,5.36715574891838,NA,0.411090169984287,NA,NA,7.67899908564516,NA,NA,NA,NA,NA
East Asia & Pacific,1974,602.231440646035,2483.69164334228,0.583356380192072,NA,NA,NA,0.504785126811046,NA,NA,-1.55213566731859,NA,0.367285733624964,NA,NA,1.38254026438602,NA,NA,NA,NA,NA
East Asia & Pacific,1975,646.994376441394,2520.11702395081,3.40826682418989,NA,NA,NA,0.446389423767228,NA,NA,1.46658224285487,NA,0.284348827979483,NA,NA,5.75053675892758,NA,NA,NA,NA,NA
East Asia & Pacific,1976,699.542298687768,2582.67779102656,4.20142145972582,NA,NA,NA,0.400225754322883,NA,NA,2.48245484162774,NA,0.297234258585497,NA,NA,3.50378098628323,NA,NA,NA,NA,NA
East Asia & Pacific,1977,821.091698109203,2671.4137629502,5.04845076755041,NA,NA,NA,0.292443442346758,NA,NA,3.43581271469287,NA,0.212610213347274,NA,NA,4.45530717845406,NA,NA,NA,NA,NA
East Asia & Pacific,1978,1020.75566674239,2778.45280445383,5.59632389622892,NA,NA,NA,0.296144226995457,NA,NA,4.00683125123315,NA,0.216504495763498,NA,NA,5.3344684111015,NA,NA,NA,NA,NA
East Asia & Pacific,1979,1091.63161514694,2895.74597952822,5.81992275935077,NA,NA,NA,0.289019200297625,NA,NA,4.22152843072847,NA,0.250793044324984,NA,NA,5.95599591291894,NA,NA,NA,NA,NA
East Asia & Pacific,1980,1162.50282842114,2955.7910488181,3.58560454355302,NA,NA,NA,0.335014907430123,NA,NA,2.07356134531058,NA,0.219485539218917,NA,NA,2.31760388783854,NA,NA,NA,NA,NA
East Asia & Pacific,1981,1262.40731227928,3044.83549022652,4.57141659611932,NA,NA,NA,0.454809157974031,NA,NA,3.01254181834081,NA,0.349894202880156,NA,NA,3.17250235992582,NA,NA,NA,NA,NA
East Asia & Pacific,1982,1217.12394604991,3113.35410756771,3.92277692078646,NA,NA,NA,0.4369624279343,NA,NA,2.25032247427231,NA,0.324161586420843,NA,NA,4.43131262408845,NA,NA,NA,NA,NA
East Asia & Pacific,1983,1274.98704853714,3189.35863931898,4.08810521856033,NA,NA,NA,0.440744204351848,NA,NA,2.44124276022836,NA,0.276639909653552,NA,NA,3.6253064669183,NA,NA,NA,NA,NA
East Asia & Pacific,1984,1345.56376682837,3323.00560003967,5.75792300648234,NA,NA,NA,0.288936229894371,NA,NA,4.19040239228875,NA,0.414702999372327,NA,NA,2.9098301153596,NA,NA,NA,NA,NA
East Asia & Pacific,1985,1398.86921041576,3453.4365128346,5.50129732388794,NA,NA,NA,0.313599321706094,NA,NA,3.92508856420162,NA,0.486869244609618,NA,NA,3.22280086679598,NA,NA,NA,NA,NA
East Asia & Pacific,1986,1799.99942956578,3554.09895775229,4.54597975538931,NA,NA,NA,0.447093506543622,NA,NA,2.91484857311211,NA,0.707749929438585,NA,NA,3.71752205524929,NA,NA,NA,NA,NA
East Asia & Pacific,1987,2079.65225609417,3702.06306217082,5.87278010528134,NA,NA,NA,0.587536648052473,NA,NA,4.163195965486,NA,0.860270355011049,NA,NA,4.31313600844329,NA,NA,NA,NA,NA
East Asia & Pacific,1988,2462.07439991354,3913.27569489864,7.42894979471049,NA,NA,NA,0.594654580835481,NA,NA,5.70526836471474,NA,1.19819584830985,NA,NA,5.09513920937272,NA,NA,NA,NA,NA
East Asia & Pacific,1989,2524.12970847076,4049.35229199368,5.10077581934326,NA,NA,NA,0.52577496403687,NA,NA,3.47730667870982,NA,1.37671211162686,NA,NA,5.17423252140557,NA,NA,NA,NA,NA
East Asia & Pacific,1990,2596.91109454706,4192.53219455465,5.09506240112169,NA,NA,NA,0.709623269607707,NA,NA,3.53587172062227,NA,1.39795680778376,NA,NA,5.17045240056082,NA,NA,NA,NA,NA
East Asia & Pacific,1991,2890.7941971813,4317.34737351302,4.44805259118905,NA,NA,NA,0.510933113626435,NA,NA,2.97708337506583,NA,0.75815474303975,NA,NA,3.7152198752503,NA,NA,NA,NA,NA
East Asia & Pacific,1992,3117.50088253232,4407.00714215612,3.41652452672724,NA,NA,NA,0.651389900118293,NA,NA,2.07673279183322,NA,0.681803123093678,NA,NA,3.28990856935924,NA,NA,NA,NA,NA
East Asia & Pacific,1993,3443.62398652918,4489.71814006035,3.15085317221377,NA,NA,NA,0.919079175672094,NA,NA,1.8768065318761,NA,0.700230864323716,NA,NA,2.75806093924712,NA,NA,NA,NA,NA
East Asia & Pacific,1994,3803.83447696779,4626.09253075457,4.31259662591081,NA,NA,NA,0.992334474987831,NA,NA,3.03748223028499,NA,0.812429605702346,NA,NA,3.69220134034325,NA,NA,NA,NA,NA
East Asia & Pacific,1995,4270.83377630176,4804.80632261222,5.11166045741437,NA,NA,NA,1.08102075026228,NA,NA,3.86316941716052,NA,0.899662484673847,NA,NA,4.11316460347453,NA,NA,NA,NA,NA
East Asia & Pacific,1996,4066.90713164363,4990.90008887865,5.08778058769823,NA,NA,NA,1.17886366238255,NA,NA,3.87307528694001,NA,1.03724700987891,NA,NA,4.34836141456118,NA,NA,NA,NA,NA
